636,325,2
2759,325,1
74,325,1
113,325,1
386,325,1
28,325,2
192,325,1
2803,325,1
998,325,1
980,325,1
194,325,1
504,325,3
1614,325,1
197,325,1
1523,325,1
84,325,1
200,325,2
2956,325,1
85,325,1
106,325,1
1371,325,1
471,325,1
246,325,3
133,325,1
2957,325,1
2958,325,1
772,325,1
1194,325,1
2959,325,2
116,325,2
42,325,2
1046,325,1
160,325,3
2960,325,1
370,325,3
223,325,1
487,325,1
254,325,2
226,325,1
605,325,2
51,325,2
673,325,4
2961,325,1
1068,325,2
309,326,1
319,326,1
56,326,1
6,326,3
57,326,1
142,326,1
324,326,2
60,326,1
633,326,1
15,326,2
720,326,1
21,326,2
2962,326,1
2963,326,1
105,326,1
327,326,1
113,326,1
28,326,3
31,326,2
107,326,1
1160,326,1
703,326,1
707,326,1
611,326,2
307,326,1
567,326,1
530,327,1
5,327,1
6,327,2
1670,327,1
8,327,1
572,327,1
64,327,1
1640,327,1
426,327,2
66,327,1
69,327,3
1089,327,2
21,327,1
73,327,4
327,327,1
76,327,1
2964,327,1
384,327,1
113,327,1
28,327,2
78,327,1
698,327,1
594,327,1
192,327,3
1144,327,1
84,327,3
470,327,1
1135,327,3
876,327,1
526,327,1
392,327,4
116,327,1
43,327,1
47,327,1
48,327,2
51,327,1
258,328,1
1094,328,1
259,328,1
2965,328,1
2329,328,1
2966,328,1
2184,328,1
616,328,1
267,328,2
344,328,1
309,328,1
569,328,2
54,328,1
409,328,1
530,328,1
491,328,1
232,328,1
1699,328,1
56,328,1
6,328,4
57,328,1
2314,328,1
269,328,1
879,328,1
646,328,1
2064,328,1
270,328,1
1008,328,1
416,328,1
349,328,1
350,328,1
61,328,2
834,328,1
892,328,4
352,328,1
380,328,1
1550,328,1
684,328,1
649,328,1
239,328,2
719,328,1
15,328,1
1272,328,1
104,328,1
66,328,1
21,328,3
22,328,2
316,328,2
110,328,1
242,328,1
555,328,1
285,328,1
127,328,4
71,328,1
72,328,1
2967,328,1
73,328,1
23,328,4
25,328,1
1332,328,1
113,328,1
28,328,4
450,328,1
193,328,1
329,328,1
1061,328,1
541,328,1
460,328,1
194,328,4
504,328,1
2968,328,1
83,328,1
1541,328,2
155,328,2
85,328,2
106,328,2
107,328,1
1039,328,1
470,328,1
389,328,1
471,328,3
1120,328,1
36,328,3
664,328,1
249,328,1
476,328,1
203,328,1
1311,328,1
90,328,3
1073,328,1
115,328,1
301,328,1
116,328,1
394,328,1
41,328,4
94,328,2
208,328,2
1041,328,1
337,328,2
1807,328,2
1808,328,2
508,328,1
42,328,2
1267,328,1
251,328,1
213,328,1
136,328,2
160,328,4
161,328,1
118,328,1
1605,328,1
2043,328,1
163,328,1
254,328,1
51,328,1
100,328,1
103,328,1
576,328,1
2969,328,1
643,329,1
1,329,3
266,329,2
1299,329,1
309,329,2
529,329,1
618,329,1
54,329,3
530,329,1
232,329,1
233,329,1
619,329,2
582,329,1
56,329,2
6,329,6
57,329,3
375,329,5
321,329,1
142,329,1
322,329,2
680,329,6
411,329,1
271,329,1
378,329,1
495,329,5
122,329,2
533,329,1
1510,329,2
60,329,2
61,329,1
311,329,1
834,329,2
312,329,1
633,329,1
634,329,3
236,329,1
892,329,5
1122,329,1
272,329,1
313,329,3
853,329,1
379,329,1
380,329,1
1880,329,2
63,329,1
239,329,1
15,329,1
2811,329,1
1640,329,4
104,329,6
18,329,1
20,329,2
858,329,2
721,329,1
859,329,1
21,329,4
1302,329,1
22,329,5
316,329,2
282,329,2
359,329,1
555,329,2
147,329,1
127,329,5
636,329,1
71,329,1
243,329,1
2493,329,2
2934,329,1
73,329,5
439,329,2
2970,329,5
442,329,2
23,329,4
149,329,1
538,329,1
150,329,1
327,329,1
2551,329,2
810,329,1
386,329,2
449,329,1
387,329,2
28,329,18
502,329,1
152,329,2
638,329,1
2971,329,10
455,329,2
1641,329,2
1755,329,4
1756,329,4
194,329,3
504,329,1
2972,329,1
31,329,1
1898,329,1
661,329,1
196,329,2
83,329,1
626,329,1
197,329,2
1001,329,1
155,329,2
468,329,1
106,329,4
107,329,1
33,329,4
469,329,1
298,329,1
641,329,3
2973,329,1
627,329,2
133,329,1
247,329,1
473,329,1
826,329,8
86,329,3
248,329,1
203,329,3
1584,329,1
89,329,3
90,329,14
1577,329,1
93,329,2
116,329,4
94,329,3
208,329,6
337,329,5
1162,329,1
508,329,1
1759,329,4
42,329,2
396,329,2
366,329,2
136,329,1
47,329,1
48,329,4
1530,329,1
1075,329,3
305,329,3
370,329,4
97,329,1
163,329,7
545,329,1
254,329,1
740,329,1
101,329,11
102,329,1
103,329,4
741,330,1
231,330,1
2,330,1
267,330,1
54,330,1
2462,330,1
2232,330,1
8,330,1
2974,330,1
1547,330,1
2975,330,1
2976,330,1
276,330,1
2977,330,1
20,330,2
430,330,1
691,330,2
2012,330,1
1356,330,4
151,330,1
27,330,1
188,330,1
811,330,1
244,330,2
2978,330,1
914,330,1
194,330,1
31,330,1
2979,330,1
331,330,2
1039,330,1
246,330,1
133,330,1
1213,330,1
1917,330,1
136,330,1
709,330,1
2980,330,1
47,330,1
48,330,2
1671,330,1
2981,330,1
219,330,1
222,330,1
103,330,2
2982,330,1
52,330,3
490,331,1
8,331,1
60,331,1
995,331,1
63,331,1
15,331,2
104,331,1
70,331,2
432,331,1
809,331,1
439,331,1
74,331,1
609,331,1
186,331,1
1356,331,1
151,331,1
748,331,1
130,331,1
1072,331,1
455,331,1
504,331,1
155,331,1
2030,331,1
984,331,2
2983,331,1
93,331,1
136,331,2
709,331,1
2984,331,2
252,331,1
97,331,1
163,331,2
100,331,2
103,331,2
267,332,1
372,332,1
780,332,2
2985,332,1
531,332,1
5,332,1
582,332,3
56,332,4
142,332,2
121,332,1
570,332,1
60,332,1
61,332,2
313,332,1
2986,332,1
64,332,1
104,332,1
651,332,2
720,332,2
66,332,1
181,332,2
69,332,1
21,332,9
22,332,2
316,332,2
555,332,3
1233,332,1
1276,332,1
127,332,3
73,332,4
1029,332,3
2987,332,1
76,332,1
387,332,3
78,332,1
192,332,1
660,332,1
80,332,2
610,332,1
640,332,1
84,332,1
155,332,2
297,332,1
107,332,1
36,332,1
1244,332,1
1245,332,1
2988,332,1
702,332,1
523,332,2
87,332,1
1135,332,1
392,332,1
2989,332,4
755,332,1
707,332,3
93,332,1
2990,332,1
1064,332,1
41,332,3
95,332,1
42,332,2
793,332,1
48,332,1
161,332,1
1075,332,2
1826,332,2
6,333,3
57,333,3
348,333,1
61,333,1
1855,333,1
104,333,2
21,333,2
127,333,1
2991,333,1
73,333,1
23,333,1
609,333,2
326,333,1
327,333,1
113,333,1
28,333,3
192,333,1
1582,333,1
133,333,1
1692,333,1
93,333,1
160,333,1
370,333,1
528,333,1
605,333,1
673,333,1
53,333,2
949,333,4
165,334,1
141,334,1
310,334,2
569,334,1
54,334,2
582,334,2
679,334,1
6,334,5
57,334,1
1007,334,1
2925,334,1
142,334,2
411,334,1
59,334,1
835,334,1
11,334,2
236,334,1
64,334,9
15,334,2
650,334,1
1130,334,1
425,334,1
20,334,2
69,334,1
21,334,1
2071,334,1
22,334,1
316,334,1
692,334,1
693,334,1
243,334,1
2493,334,1
73,334,4
185,334,1
609,334,1
326,334,4
150,334,1
327,334,1
27,334,1
113,334,2
386,334,2
449,334,1
28,334,5
78,334,8
698,334,5
638,334,1
460,334,1
504,334,1
31,334,1
196,334,1
598,334,2
84,334,2
1596,334,1
107,334,1
86,334,3
523,334,1
1264,334,1
1265,334,1
1147,334,1
90,334,7
706,334,2
91,334,1
886,334,1
94,334,3
95,334,1
42,334,1
1647,334,1
1267,334,1
43,334,1
136,334,1
160,334,2
47,334,1
48,334,2
865,334,1
97,334,1
99,334,1
254,334,1
102,334,1
103,334,6
1068,334,1
567,334,1
2581,335,1
6,335,5
879,335,2
550,335,1
350,335,1
648,335,1
2992,335,1
2993,335,1
14,335,2
19,335,1
21,335,3
22,335,1
327,335,2
188,335,1
113,335,1
28,335,4
193,335,1
788,335,1
244,335,1
194,335,1
882,335,2
107,335,2
470,335,1
884,335,1
90,335,4
706,335,1
365,335,1
878,335,2
222,335,1
224,335,1
103,335,4
56,336,1
6,336,4
57,336,2
375,336,3
142,336,1
109,336,1
324,336,1
312,336,1
62,336,1
63,336,1
423,336,1
241,336,1
441,336,1
444,336,1
111,336,1
113,336,2
28,336,4
153,336,2
998,336,1
114,336,1
33,336,2
156,336,2
2857,336,1
473,336,1
703,336,1
91,336,1
1280,336,1
116,336,1
162,336,1
217,336,1
222,336,1
1607,336,1
53,336,1
949,336,1
168,337,1
1177,337,1
1,337,1
268,337,1
2534,337,1
6,337,3
122,337,1
571,337,1
350,337,1
834,337,2
1323,337,1
15,337,1
1822,337,1
555,337,2
288,337,3
1949,337,1
113,337,2
449,337,1
28,337,3
193,337,1
2392,337,1
519,337,1
2994,337,1
153,337,2
194,337,1
334,337,1
1478,337,2
156,337,1
522,337,1
523,337,1
303,337,1
43,337,1
136,337,2
160,337,1
219,337,2
222,337,1
673,337,1
165,338,1
141,338,1
674,338,1
169,338,1
170,338,1
264,338,1
2,338,1
267,338,2
268,338,1
3,338,1
6,338,1
269,338,1
891,338,1
801,338,1
270,338,1
122,338,1
570,338,3
834,338,1
419,338,1
379,338,1
1291,338,1
14,338,1
276,338,1
15,338,1
19,338,1
20,338,1
355,338,1
689,338,1
690,338,1
1142,338,1
127,338,1
636,338,1
693,338,2
1261,338,1
1154,338,2
288,338,6
113,338,1
386,338,2
28,338,1
193,338,1
1732,338,1
519,338,2
2910,338,1
244,338,1
2995,338,1
455,338,1
625,338,1
194,338,2
768,338,2
2996,338,1
982,338,3
199,338,1
642,338,1
158,338,1
203,338,1
204,338,2
905,338,1
117,338,1
48,338,2
305,338,1
370,338,3
219,338,2
140,338,1
163,338,1
673,338,1
2997,338,1
257,338,1
1068,338,1
567,338,3
2998,338,1
141,339,1
741,339,1
120,339,1
6,339,2
375,339,1
122,339,1
834,339,1
711,339,1
536,339,1
17,339,1
20,339,1
181,339,2
127,339,1
25,339,1
27,339,1
28,339,2
2999,339,1
464,339,1
560,339,1
247,339,1
370,339,1
3000,339,1
222,339,1
51,339,1
576,339,1
170,340,1
1099,340,1
267,340,1
309,340,1
6,340,1
375,340,1
552,340,1
239,340,1
15,340,1
3001,340,2
355,340,2
21,340,2
1816,340,1
555,340,1
693,340,1
23,340,3
288,340,2
113,340,1
28,340,1
193,340,1
194,340,1
1502,340,1
468,340,1
133,340,1
642,340,2
669,340,1
213,340,1
160,340,1
318,340,2
119,340,1
254,340,1
673,340,1
165,341,1
1623,341,1
120,341,1
54,341,2
2581,341,1
319,341,2
6,341,1
375,341,3
322,341,2
549,341,1
550,341,1
8,341,1
495,341,1
570,341,1
571,341,1
533,341,1
60,341,1
350,341,1
1830,341,2
2484,341,1
1322,341,2
11,341,2
922,341,1
572,341,2
352,341,1
275,341,1
719,341,1
104,341,7
426,341,1
587,341,1
355,341,1
357,341,1
688,341,1
21,341,6
432,341,2
555,341,1
25,341,3
657,341,1
384,341,1
188,341,1
2594,341,1
130,341,1
193,341,3
1061,341,1
1601,341,4
3002,341,1
639,341,2
332,341,1
640,341,1
471,341,1
86,341,1
248,341,1
37,341,1
522,341,2
753,341,1
1634,341,1
871,341,1
773,341,1
987,341,1
1982,341,1
42,341,1
856,341,2
1047,341,1
338,341,1
1531,341,2
219,341,2
3003,341,1
119,341,2
163,341,1
51,341,2
255,341,1
166,342,1
264,342,1
400,342,1
2430,342,1
1,342,1
2008,342,1
569,342,1
54,342,1
55,342,1
1743,342,1
6,342,2
322,342,1
324,342,1
1702,342,2
60,342,3
10,342,1
744,342,1
711,342,1
419,342,2
2791,342,1
274,342,1
380,342,2
552,342,7
275,342,1
1386,342,1
719,342,1
15,342,2
2059,342,1
104,342,3
125,342,1
67,342,1
181,342,5
69,342,1
21,342,2
70,342,1
1816,342,1
1745,342,1
242,342,1
555,342,1
147,342,1
284,342,1
105,342,1
127,342,3
693,342,1
243,342,1
73,342,1
3004,342,1
25,342,1
27,342,1
384,342,1
113,342,2
28,342,2
1870,342,1
192,342,1
292,342,1
193,342,3
153,342,1
194,342,3
504,342,1
661,342,1
84,342,1
334,342,1
33,342,2
471,342,1
714,342,1
473,342,2
825,342,1
248,342,1
956,342,1
667,342,2
116,342,1
1064,342,1
94,342,1
95,342,1
481,342,1
793,342,1
160,342,2
48,342,3
161,342,1
370,342,1
528,342,2
1736,342,1
99,342,1
487,342,1
101,342,1
2152,342,1
258,343,1
259,343,1
168,343,1
169,343,1
267,343,2
6,343,3
270,343,1
324,343,1
834,343,2
1323,343,1
584,343,1
19,343,1
355,343,1
1744,343,1
69,343,1
555,343,1
127,343,3
636,343,2
693,343,1
149,343,1
28,343,3
2999,343,1
193,343,1
244,343,2
293,343,1
194,343,3
982,343,1
298,343,1
642,343,1
473,343,1
203,343,2
1194,343,1
91,343,1
48,343,2
370,343,3
3000,343,3
222,343,3
1165,343,1
163,343,1
673,343,1
52,343,2
230,343,1
165,344,1
1697,344,1
3005,344,1
3006,344,1
3007,344,1
3008,344,1
372,344,1
408,344,1
1841,344,1
530,344,1
491,344,5
3009,344,1
2384,344,1
3010,344,1
6,344,7
57,344,2
3011,344,1
1650,344,1
142,344,1
646,344,1
1290,344,1
271,344,1
121,344,1
1702,344,1
495,344,2
350,344,1
143,344,1
834,344,6
584,344,1
236,344,2
2169,344,2
922,344,1
419,344,1
237,344,1
2376,344,1
2197,344,1
552,344,1
1226,344,1
14,344,2
3012,344,1
1054,344,1
3013,344,1
1272,344,1
16,344,1
620,344,1
3014,344,2
3015,344,1
3016,344,1
125,344,1
3017,344,1
66,344,2
20,344,2
635,344,1
429,344,1
3018,344,1
1744,344,2
21,344,2
3019,344,1
555,344,2
284,344,1
1485,344,1
127,344,2
243,344,1
2780,344,1
1131,344,1
1154,344,1
3020,344,1
3021,344,1
326,344,3
3022,344,1
288,344,6
75,344,1
657,344,2
444,344,1
27,344,1
384,344,6
113,344,2
28,344,8
3023,344,1
811,344,1
519,344,4
244,344,1
3024,344,1
3025,344,1
1062,344,1
559,344,2
1601,344,1
1614,344,1
768,344,1
3026,344,1
3027,344,1
3028,344,2
3029,344,1
1038,344,1
3030,344,1
982,344,1
3031,344,1
334,344,1
3032,344,1
33,344,3
470,344,1
35,344,1
1013,344,1
505,344,1
664,344,1
158,344,2
87,344,1
476,344,2
524,344,1
1345,344,1
3033,344,1
92,344,1
393,344,2
303,344,1
1014,344,1
42,344,2
43,344,1
481,344,1
251,344,1
136,344,4
304,344,1
793,344,1
117,344,1
1571,344,1
252,344,1
3034,344,1
48,344,1
3035,344,1
3036,344,1
509,344,1
370,344,5
219,344,1
3000,344,1
1149,344,1
222,344,6
1935,344,2
3037,344,1
51,344,1
673,344,1
576,344,1
2293,345,1
165,345,1
141,345,2
168,345,1
344,345,1
851,345,1
6,345,5
57,345,2
551,345,1
61,345,1
3038,345,1
1830,345,1
313,345,1
274,345,2
552,345,1
14,345,1
15,345,2
16,345,1
19,345,1
20,345,1
2499,345,1
69,345,2
432,345,1
556,345,1
71,345,1
72,345,1
23,345,1
26,345,1
327,345,4
2628,345,1
28,345,5
193,345,1
153,345,1
915,345,1
194,345,1
1204,345,1
197,345,1
934,345,2
84,345,1
155,345,1
468,345,1
107,345,1
663,345,1
884,345,1
826,345,1
522,345,1
902,345,1
846,345,1
90,345,5
94,345,1
508,345,1
3039,345,1
210,345,1
213,345,2
136,345,3
47,345,1
1458,345,1
103,345,2
576,345,2
1094,346,1
259,346,1
141,346,2
169,346,1
170,346,2
568,346,1
2063,346,1
512,346,1
6,346,3
57,346,1
3040,346,1
891,346,1
879,346,1
270,346,1
8,346,1
324,346,1
61,346,1
236,346,1
1122,346,1
273,346,1
275,346,1
238,346,1
276,346,1
179,346,1
1272,346,1
104,346,1
20,346,3
355,346,1
895,346,1
69,346,1
281,346,1
2139,346,1
21,346,1
110,346,4
442,346,1
25,346,1
113,346,1
449,346,1
28,346,3
192,346,2
193,346,3
638,346,1
244,346,5
153,346,1
998,346,3
3041,346,1
3042,346,1
194,346,5
768,346,2
84,346,1
106,346,2
107,346,3
473,346,1
826,346,1
474,346,1
203,346,2
115,346,2
905,346,1
773,346,1
508,346,1
213,346,2
117,346,1
118,346,3
219,346,2
222,346,3
97,346,2
485,346,1
1186,346,1
163,346,1
254,346,2
308,346,1
1068,346,1
165,347,1
168,347,1
170,347,1
1424,347,2
266,347,1
232,347,1
6,347,2
57,347,1
891,347,1
1877,347,1
270,347,1
8,347,1
109,347,1
571,347,1
236,347,3
15,347,1
66,347,1
19,347,1
20,347,1
280,347,1
1027,347,1
21,347,1
432,347,1
1551,347,1
110,347,1
434,347,1
105,347,2
127,347,3
73,347,1
149,347,1
111,347,1
28,347,2
292,347,1
193,347,3
244,347,1
998,347,1
1601,347,1
194,347,4
335,347,1
106,347,1
107,347,2
33,347,1
133,347,1
523,347,1
203,347,1
877,347,1
115,347,1
301,347,1
43,347,1
48,347,2
118,347,1
370,347,3
226,347,1
1607,347,1
673,347,1
3043,347,1
1068,347,1
267,348,1
511,348,1
6,348,4
142,348,1
270,348,4
324,348,4
3044,348,1
833,348,1
11,348,1
572,348,1
274,348,1
380,348,1
1386,348,1
620,348,1
104,348,1
69,348,1
21,348,1
70,348,5
433,348,4
22,348,2
316,348,1
110,348,4
242,348,1
147,348,3
105,348,1
127,348,4
636,348,2
243,348,1
1182,348,1
442,348,1
74,348,1
3045,348,1
23,348,1
150,348,1
111,348,2
28,348,4
292,348,1
193,348,1
998,348,1
194,348,1
84,348,2
106,348,1
107,348,1
471,348,1
36,348,1
115,348,3
301,348,2
1064,348,1
42,348,2
396,348,1
160,348,1
1075,348,1
370,348,4
222,348,4
740,348,1
1607,348,2
673,348,2
3046,348,1
1077,348,1
857,348,1
567,348,1
264,349,1
831,349,1
371,349,1
174,349,1
569,349,2
54,349,1
530,349,2
319,349,1
582,349,1
3047,349,1
56,349,3
6,349,4
57,349,1
1168,349,1
3048,349,1
321,349,1
142,349,1
348,349,1
416,349,3
495,349,1
1052,349,1
236,349,1
314,349,2
1549,349,1
275,349,1
649,349,1
15,349,1
104,349,7
430,349,1
2627,349,1
21,349,2
432,349,2
555,349,4
147,349,2
105,349,1
285,349,1
127,349,1
1913,349,1
558,349,1
25,349,1
444,349,1
386,349,1
28,349,3
130,349,1
292,349,1
193,349,2
1582,349,1
194,349,2
504,349,2
131,349,1
31,349,1
82,349,1
1978,349,1
639,349,1
1541,349,1
3049,349,1
33,349,4
663,349,1
1244,349,1
1245,349,1
3050,349,1
473,349,1
248,349,1
390,349,1
753,349,1
1813,349,1
392,349,3
134,349,1
116,349,3
394,349,1
1064,349,1
303,349,1
337,349,1
250,349,1
1982,349,1
1760,349,1
1246,349,1
856,349,1
793,349,2
1047,349,1
117,349,1
160,349,1
864,349,1
48,349,1
1075,349,1
528,349,3
97,349,1
163,349,4
254,349,1
575,349,2
3048,350,1
142,350,1
324,350,4
379,350,1
63,350,2
70,350,4
500,350,1
147,350,1
127,350,3
385,350,1
3051,350,1
188,350,6
113,350,2
330,350,6
598,350,1
33,350,4
1450,350,3
116,350,1
41,350,1
97,350,3
3052,351,1
717,351,1
491,351,1
142,351,1
801,351,1
270,351,1
348,351,1
61,351,1
729,351,1
13,351,1
380,351,1
762,351,1
14,351,2
1250,351,1
573,351,1
620,351,1
104,351,2
426,351,1
21,351,2
70,351,1
242,351,1
3053,351,2
1071,351,1
809,351,1
74,351,1
444,351,1
3054,351,1
3055,351,1
3056,351,1
3057,351,1
3058,351,1
113,351,1
130,351,1
3059,351,1
3060,351,1
194,351,2
504,351,1
863,351,1
661,351,1
639,351,1
598,351,1
640,351,2
85,351,1
33,351,1
470,351,2
473,351,1
203,351,1
116,351,3
1064,351,1
95,351,1
160,351,2
161,351,2
162,351,1
305,351,1
163,351,1
796,351,1
51,351,1
101,351,1
673,351,2
616,352,1
231,352,1
404,352,1
309,352,1
529,352,1
54,352,1
530,352,1
1669,352,1
232,352,1
1911,352,2
6,352,3
57,352,2
142,352,1
411,352,1
412,352,1
270,352,1
324,352,2
533,352,1
920,352,1
834,352,2
1323,352,1
572,352,2
14,352,2
3061,352,1
620,352,1
104,352,3
125,352,1
587,352,2
21,352,5
70,352,1
432,352,1
22,352,1
316,352,1
105,352,1
127,352,2
71,352,1
288,352,1
328,352,1
384,352,1
111,352,1
112,352,1
113,352,2
28,352,3
749,352,1
193,352,2
2392,352,1
153,352,2
998,352,1
460,352,1
194,352,3
504,352,1
114,352,1
155,352,1
982,352,1
334,352,1
85,352,1
107,352,1
471,352,1
86,352,1
523,352,1
91,352,1
116,352,1
94,352,1
337,352,1
42,352,1
43,352,1
136,352,3
3062,352,2
3063,352,2
708,352,1
160,352,3
47,352,1
370,352,1
528,352,1
2479,352,2
140,352,2
485,352,1
119,352,1
672,352,1
163,352,2
545,352,1
226,352,1
605,352,1
51,352,2
1774,352,1
100,352,1
567,352,1
2095,353,1
1801,353,1
319,353,1
3010,353,1
6,353,2
322,353,2
122,353,1
350,353,1
744,353,1
834,353,1
1323,353,1
552,353,1
15,353,1
1640,353,1
1240,353,1
555,353,2
1233,353,1
105,353,1
127,353,3
693,353,1
71,353,1
73,353,1
288,353,3
28,353,2
3064,353,2
788,353,1
519,353,2
2910,353,1
460,353,1
2052,353,1
155,353,1
982,353,1
1478,353,1
1412,353,2
641,353,2
506,353,1
1343,353,1
473,353,1
158,353,1
2162,353,2
3065,353,1
93,353,1
41,353,1
337,353,1
136,353,5
856,353,1
160,353,4
370,353,3
97,353,1
546,353,1
255,353,1
673,353,5
258,354,1
165,354,2
1139,354,1
141,354,1
674,354,1
168,354,2
170,354,1
263,354,1
1070,354,1
309,354,1
3,354,5
4,354,4
232,354,1
582,354,2
583,354,1
122,354,1
570,354,3
272,354,2
379,354,1
13,354,1
682,354,2
14,354,1
3066,354,1
20,354,1
3067,354,1
1142,354,1
1143,354,1
127,354,2
636,354,2
73,354,1
113,354,1
386,354,1
193,354,1
244,354,2
455,354,2
80,354,2
559,354,1
194,354,1
31,354,1
1491,354,1
1806,354,1
106,354,2
107,354,2
36,354,1
158,354,1
707,354,1
3068,354,1
337,354,1
957,354,1
864,354,2
370,354,2
673,354,1
1015,355,1
267,355,5
54,355,1
644,355,1
492,355,1
3069,355,2
6,355,3
646,355,1
414,355,1
60,355,1
552,355,1
649,355,2
15,355,1
104,355,1
2071,355,1
555,355,1
73,355,1
442,355,1
288,355,2
657,355,1
113,355,1
28,355,3
519,355,1
2158,355,2
1641,355,2
31,355,1
753,355,1
1646,355,1
47,355,1
1671,355,1
370,355,1
96,355,1
50,355,1
1068,355,1
1419,356,1
1420,356,1
1,356,1
580,356,1
120,356,1
491,356,1
56,356,1
3070,356,1
270,356,1
495,356,1
60,356,1
11,356,1
1122,356,2
274,356,1
380,356,2
685,356,1
104,356,3
1152,356,1
587,356,1
21,356,2
22,356,1
25,356,3
454,356,1
541,356,1
1641,356,1
80,356,1
504,356,2
2474,356,1
31,356,1
107,356,1
3071,356,1
715,356,1
826,356,1
600,356,1
753,356,1
1813,356,1
477,356,1
1760,356,1
3072,356,1
3073,356,1
3074,356,1
2625,356,1
797,356,1
2153,357,2
1,357,2
55,357,1
780,357,1
3075,357,1
142,357,2
270,357,4
8,357,1
60,357,1
3076,357,1
648,357,2
419,357,1
13,357,1
380,357,2
685,357,6
1397,357,2
764,357,2
104,357,2
1123,357,1
383,357,2
1233,357,1
1029,357,1
1332,357,1
3077,357,1
875,357,1
1335,357,1
541,357,3
1641,357,1
625,357,1
80,357,8
504,357,1
131,357,2
2474,357,2
469,357,1
1740,357,2
36,357,1
884,357,3
86,357,2
204,357,1
526,357,1
477,357,6
394,357,1
3078,357,3
3079,357,2
2000,357,1
3072,357,2
3073,357,2
136,357,3
48,357,1
162,357,2
140,357,2
605,357,1
2231,358,1
529,358,1
6,358,4
8,358,1
379,358,1
275,358,1
277,358,1
425,358,1
19,358,1
21,358,1
22,358,4
327,358,1
28,358,4
455,358,3
1601,358,1
1602,358,1
520,358,1
468,358,1
107,358,1
1478,358,1
86,358,1
390,358,1
524,358,1
526,358,6
90,358,4
3080,358,1
3081,358,2
222,358,2
140,358,1
168,359,1
372,359,1
54,359,1
512,359,1
530,359,1
56,359,1
6,359,1
8,359,1
416,359,1
495,359,1
570,359,4
572,359,1
274,359,1
380,359,1
685,359,1
104,359,1
433,359,3
242,359,2
73,359,3
1060,359,1
111,359,1
3082,359,1
387,359,4
130,359,1
290,359,1
1192,359,1
193,359,1
559,359,2
194,359,1
504,359,1
1104,359,1
391,359,1
392,359,4
91,359,1
707,359,2
709,359,1
1198,359,1
1648,359,2
163,359,1
1607,359,1
231,360,1
1,360,1
267,360,1
309,360,1
407,360,1
3,360,1
310,360,1
54,360,2
4,360,1
1593,360,1
56,360,5
1701,360,1
60,360,1
2896,360,1
3083,360,1
584,360,1
11,360,1
236,360,1
2025,360,1
764,360,1
66,360,1
20,360,1
241,360,1
381,360,1
21,360,3
383,360,2
71,360,1
73,360,5
317,360,1
441,360,1
593,360,2
149,360,1
1870,360,1
29,360,5
290,360,1
193,360,2
153,360,2
541,360,1
914,360,1
597,360,2
194,360,2
83,360,1
1378,360,1
626,360,1
819,360,1
246,360,1
703,360,2
213,360,1
48,360,1
49,360,1
305,360,1
605,360,1
758,360,1
53,360,1
2457,361,1
3084,361,1
2,361,1
309,361,1
54,361,1
491,361,2
375,361,1
2925,361,1
270,361,1
278,361,2
69,361,1
21,361,1
110,361,1
811,361,1
3085,361,1
194,361,1
2949,361,1
3086,361,2
84,361,1
3087,361,1
3088,361,1
203,361,1
3089,361,1
753,361,1
3090,361,1
115,361,1
301,361,1
93,361,1
3091,361,1
101,361,1
3092,361,2
576,361,1
165,362,1
616,362,1
643,362,1
1984,362,1
54,362,1
1017,362,1
6,362,1
1168,362,1
270,362,1
13,362,1
62,362,2
14,362,1
2569,362,1
16,362,2
430,362,1
70,362,2
431,362,2
500,362,1
1276,362,1
386,362,1
3093,362,1
33,362,1
36,362,1
1244,362,2
1724,362,1
3094,362,1
1264,362,1
1963,362,1
39,362,1
708,362,1
162,362,2
217,362,2
254,362,1
102,362,1
2625,362,1
53,362,1
1015,363,1
966,363,1
2,363,1
404,363,1
1984,363,1
268,363,1
3,363,2
529,363,1
569,363,1
618,363,1
409,363,1
4,363,1
6,363,3
57,363,1
1086,363,1
2670,363,3
58,363,1
271,363,1
349,363,1
495,363,3
350,363,1
833,363,1
868,363,1
1384,363,1
235,363,1
777,363,1
11,363,2
892,363,1
13,363,4
499,363,1
238,363,1
14,363,2
64,363,1
15,363,1
764,363,1
17,363,1
3095,363,1
21,363,8
70,363,1
431,363,1
500,363,1
147,363,1
441,363,1
76,363,1
3096,363,2
3097,363,2
3098,363,2
28,363,3
29,363,3
244,363,2
932,363,1
882,363,1
3099,363,1
32,363,4
3100,363,1
334,363,1
468,363,2
107,363,2
1784,363,1
33,363,1
469,363,1
470,363,1
156,363,1
298,363,1
1244,363,1
702,363,1
886,363,2
93,363,1
773,363,1
3101,363,1
3102,363,1
95,363,2
47,363,1
48,363,3
118,363,2
509,363,1
305,363,1
218,363,1
1736,363,1
545,363,1
254,363,4
101,363,2
547,363,1
52,363,1
231,364,1
344,364,1
405,364,1
512,364,1
319,364,1
56,364,1
6,364,8
57,364,2
142,364,2
2730,364,1
411,364,1
412,364,1
271,364,2
324,364,2
349,364,1
495,364,2
533,364,1
60,364,1
833,364,1
1947,364,1
834,364,8
1323,364,1
312,364,3
272,364,1
648,364,1
380,364,2
62,364,1
275,364,1
1880,364,1
239,364,1
277,364,4
2059,364,2
620,364,4
1640,364,2
104,364,2
537,364,1
426,364,1
125,364,2
241,364,1
21,364,2
1082,364,1
432,364,1
